display_name,c_emission_intensity,unit,io_category,hc_main_category,hc_subcategory,c_emission_source,portion_kg,portion_increment_stepsize,portion_default,portion_source
Spirits,3.144,kg,ALCOHOLIC BEVERAGES,Beverages,Alcoholic,http://web.agrsci.dk/djfpublikation/djfpdf/DCArapport158.pdf,0.035,1,FALSE,
Wine,2.344,kg,ALCOHOLIC BEVERAGES,Beverages,Alcoholic,http://web.agrsci.dk/djfpublikation/djfpdf/DCArapport158.pdf,0.15,1,FALSE,
Beer,1.123,kg,ALCOHOLIC BEVERAGES,Beverages,Alcoholic,http://web.agrsci.dk/djfpublikation/djfpdf/DCArapport158.pdf,0.285,1,FALSE,
Rice,2.550,kg,Cereals and cereal products (ND),"Breads, Cereals and Other Grain Products","Rice, Pasta and Other Grains",https://www.sciencedirect.com/science/article/pii/S0959652616303584,,,,
Sesame (oil),2.334,kg,Cereals and cereal products (ND),Fats and Oils,Oils,https://iopscience.iop.org/1748-9326/13/4/044004/media/ERL_044004_SD.pdf,,,,
Dry beans,2.000,kg,Cereals and cereal products (ND),Vegetables and Vegetable Products,Vegetables,http://static.ewg.org/reports/2011/meateaters/pdf/methodology_ewg_meat_eaters_guide_to_health_and_climate_2011.pdf,,,,
Tofu,2.000,kg,Cereals and cereal products (ND),"Legumes, Nuts and Seeds",Meatless Products,http://static.ewg.org/reports/2011/meateaters/pdf/methodology_ewg_meat_eaters_guide_to_health_and_climate_2011.pdf,,,,
Sunflower seed,1.410,kg,Cereals and cereal products (ND),"Legumes, Nuts and Seeds",Seeds,https://www.sciencedirect.com/science/article/pii/S0959652616303584,,,,
Pasta,1.200,kg,Cereals and cereal products (ND),"Breads, Cereals and Other Grain Products","Rice, Pasta and Other Grains",From https://naturerhverv.dk/fileadmin/user_upload/NaturErhverv/Filer/Tvaergaaende/Foedevarernes_klimaaftryk_tabel_1.pdf,,,,
Quinoa,1.150,kg,Cereals and cereal products (ND),"Breads, Cereals and Other Grain Products","Rice, Pasta and Other Grains",https://www.sciencedirect.com/science/article/pii/S0959652616303584,,,,
White bread,1.054,kg,Cereals and cereal products (ND),"Breads, Cereals and Other Grain Products",Breads and Buns,From http://web.agrsci.dk/djfpublikation/djfpdf/DCArapport158.pdf,,,,
Lentils,1.030,kg,Cereals and cereal products (ND),"Legumes, Nuts and Seeds","Beans, Peas and Lentils",https://www.sciencedirect.com/science/article/pii/S0959652616303584,,,,
Rye bread,0.930,kg,Cereals and cereal products (ND),"Breads, Cereals and Other Grain Products",Breads and Buns,From http://web.agrsci.dk/djfpublikation/djfpdf/DCArapport158.pdf,,,,
Sesame seeds,0.880,kg,Cereals and cereal products (ND),"Legumes, Nuts and Seeds",Seeds,https://www.sciencedirect.com/science/article/pii/S0959652616303584,,,,
Morning cereals,0.864,kg,Cereals and cereal products (ND),"Breads, Cereals and Other Grain Products",Breakfast Cereals,From http://web.agrsci.dk/djfpublikation/djfpdf/DCArapport158.pdf,,,,
